0.2736497004293968 1:0.3012820512820513 2:0.3451327433628318 3:0.5221238938053098 4:0.4513274336283186 5:0.3893805309734513 6:0.3202099737532809 7:1.2894736842105263 8:0.9913043478260870 9:1.6666666666666667 10:0.3665223665223665 11:1.2746113989637307 12:0.2543706293706294 13:0.2873508353221957 14:0.3148242485990830 15:0.4455128205128205 16:0.2674825174825175 17:-0.0233573504121449 18:0.0061807087403673 19:0.2530507053875898 20:0.2098194955517777 21:0.3070211093811705 22:0.3070238809124442 23:0.2338415445149833 24:0.0987076525617806 25:0.0135674514722882 26:0.0032654057017807 27:11.0000000000000000 28:0.4068881493316509 29:4.3155103116288140 30:5.2111099926003590
0.4114736733263710 1:0.4630769230769230 2:0.5000000000000000 3:0.6612903225806451 4:0.5806451612903226 5:0.5000000000000000 6:0.5414091470951793 7:3.0638297872340425 8:7.1666666666666670 9:0.9000000000000000 10:0.4562737642585552 11:2.2127659574468086 12:0.4277198211624441 13:0.4703974047039741 14:0.4804177545691906 15:0.6202185792349727 16:0.4277198211624441 17:-0.0250131233595801 18:-0.0320467836257310 19:0.4783063723935723 20:0.4343395593754230 21:0.4941247896295075 22:0.4957860414839281 23:0.4540170222790616 24:0.1863040497155895 25:0.0861005204379334 26:0.0476505729767669 27:0.0000000000000000 28:0.4152698525403916 29:11.5284093109531320 30:12.7750139764495780
0.6331693197844539 1:0.6956521739130435 2:0.6666666666666666 3:0.9166666666666666 4:0.8333333333333334 5:0.6666666666666666 6:0.6824644549763034 7:36.0000000000000000 8:1.1304347826086956 9:100.0000000000000000 10:0.7512690355329950 11:1.7704918032786885 12:0.6363636363636364 13:0.6901960784313725 14:0.6996197718631179 15:0.6908602150537635 16:0.7045454545454546 17:0.3910505836575876 18:0.3064202334630350 19:0.7441108723458086 20:0.6659568442740299 21:0.7288388600535340 22:0.7120918591833106 23:0.6891196157046021 24:0.3183520599250936 25:0.1858108108108108 26:0.1105395066613903 27:17.0000000000000000 28:0.4900689118364062 29:19.4761217140942600 30:19.9748163850404730
0.6331693197844539 1:0.4825174825174825 2:0.5000000000000000 3:0.7500000000000000 4:0.7500000000000000 5:0.5000000000000000 6:0.3563218390804598 7:14.8000000000000000 8:1.1111111111111112 9:8.8000000000000000 10:0.5133689839572193 11:2.6521739130434780 12:0.4696969696969697 13:0.4541832669322709 14:0.4505928853754941 15:0.4327956989247312 16:0.4772727272727273 17:0.2897902621722846 18:0.2189552806850618 19:0.5300699539076608 20:0.4289024277767766 21:0.5033113002052785 22:0.4885909465334045 23:0.4722677749375379 24:0.2818431997306078 25:0.1790540540540541 26:0.0515574650912997 27:0.0000000000000000 28:0.4172602124734714 29:14.7013907014552350 30:14.6904698203403100
0.6331693197844539 1:0.6435986159169550 2:0.5833333333333334 3:0.8333333333333334 4:0.8333333333333334 5:0.6666666666666666 6:0.6334841628959276 7:10.2857142857142860 8:1.1111111111111112 9:2.2500000000000000 10:0.5380710659898477 11:1.2000000000000000 12:0.5984848484848485 13:0.6588235294117647 14:0.6846153846153846 15:0.6290322580645161 16:0.6363636363636364 17:0.3945375636037114 18:0.3021935096153846 19:0.6953287197011256 20:0.5979642873296154 21:0.6582588442600684 22:0.6896604075359183 23:0.6438356164383562 24:0.2388888898594524 25:0.0867117117117117 26:0.0386492547157367 27:17.0000000000000000 28:0.3573091287568472 29:18.3369275466257980 30:19.0960524345264560
0.6331693197844539 1:0.4439324116743472 2:0.5000000000000000 3:0.5909090909090909 4:0.5303030303030303 5:0.5000000000000000 6:0.4072727272727273 7:4.1904761904761910 8:1.2439024390243902 9:4.7500000000000000 10:0.4886363636363636 11:10.0000000000000000 12:0.4058181818181818 13:0.4659270998415214 14:0.4691780821917808 15:0.5733333333333334 16:0.4232727272727273 17:0.0637386836310252 18:0.0512010951161353 19:0.5287441151013531 20:0.4716766044378222 21:0.5295713843195053 22:0.5427110600027212 23:0.4866113507241896 24:0.2896379525593009 25:0.1790540540540541 26:0.0515574650912997 27:0.0000000000000000 28:0.5389727466756088 29:13.9746245250307590 30:14.9906430802179460
0.6331693197844539 1:0.6956521739130435 2:0.6666666666666666 3:0.9166666666666666 4:0.8333333333333334 5:0.6666666666666666 6:0.6824644549763034 7:11.2307692307692300 8:1.2258064516129032 9:100.0000000000000000 10:0.7512690355329950 11:1.3636363636363635 12:0.6363636363636364 13:0.6901960784313725 14:0.6996197718631179 15:0.6827956989247311 16:0.7045454545454546 17:0.3957579919127184 18:0.2943137808099721 19:0.7441108723458086 20:0.6659568442740299 21:0.7288388600535340 22:0.7120918591833106 23:0.6891196157046021 24:0.3183520599250936 25:0.1858108108108108 26:0.0808600448489645 27:17.0000000000000000 28:0.4391473771691177 29:19.2931085167772630 30:19.8357763117023360
0.2581180431530299 1:0.6839299314546840 2:0.6774193548387096 3:0.8064516129032258 4:0.7580645161290323 5:0.6935483870967742 6:0.7111681643132220 7:44.0000000000000000 8:0.9696969696969697 9:26.0000000000000000 10:0.6296296296296297 11:1.7173913043478262 12:0.6774193548387096 13:0.6709163346613546 14:0.6757912745936698 15:0.8145161290322581 16:0.6055718475073314 17:0.0177787806168498 18:0.0106185662617082 19:0.7404752712585059 20:0.6667625281902021 21:0.7243824395950100 22:0.7255115689301193 23:0.7191392277327217 24:0.4292088353068902 25:0.2971370527054563 26:0.2192884567407385 27:0.0000000000000000 28:0.3825050949383711 29:17.1628209642336300 30:17.4589427529462250
0.6331693197844539 1:0.6348122866894198 2:0.5161290322580645 3:0.8333333333333334 4:0.8333333333333334 5:0.5833333333333334 6:0.6250000000000000 7:4.2962962962962970 8:1.6744186046511629 9:4.4615384615384620 10:0.4827586206896552 11:1.7971014492753623 12:0.5530303030303030 13:0.5748031496062992 14:0.6060606060606061 15:0.7069892473118280 16:0.6136363636363636 17:0.3419261874585068 18:0.2734908136482940 19:0.7352801527003606 20:0.4934380333150699 21:0.6422435984884648 22:0.6519853527928918 23:0.6351931356955168 24:0.1920312863812965 25:0.0756434577024733 26:0.0336189895133021 27:0.0000000000000000 28:0.3640508591388858 29:17.6824599693940280 30:17.4896505706084300
0.3922109563944423 1:0.4237288135593220 2:0.4677419354838709 3:0.6129032258064516 4:0.5806451612903226 5:0.4838709677419355 6:0.5359477124183006 7:3.8918918918918920 8:4.2222222222222220 9:8.8571428571428580 10:0.4303797468354431 11:1.8378378378378380 12:0.3874813710879285 13:0.4345718901453958 14:0.4377162629757785 15:0.5519125683060109 16:0.3621460506706408 17:0.0175781250000000 18:0.0187101597544660 19:0.4364123594317066 20:0.4124660227272079 21:0.4590913505674703 22:0.4677651715587213 23:0.4147252020733467 24:0.2119321589608547 25:0.1233023648291802 26:0.0741886512099543 27:0.0000000000000000 28:0.4391870236635177 29:10.8466678694302740 30:11.9780930473327820
0.3102213891652485 1:0.4305555555555556 2:0.5384615384615384 3:0.6153846153846154 4:0.6153846153846154 5:0.5384615384615384 6:0.5291005291005291 7:3.8048780487804876 8:1.3962264150943395 9:4.0869565217391310 10:0.5561497326203209 11:1.3191489361702127 12:0.4318181818181818 13:0.4189723320158103 14:0.4505928853754941 15:0.4411027568922306 16:0.4469696969696970 17:-0.0136911595866820 18:0.0801612801233390 19:0.4744136957742438 20:0.5339988421052340 21:0.5765800417540240 22:0.5652359365072128 23:0.4413898072545963 24:0.1545244003362042 25:0.0615213525979969 26:0.0295430960197316 27:0.0000000000000000 28:0.3033908421416262 29:10.5056724302659140 30:12.0822857003461020
0.7683083844373699 1:0.8680555555555556 2:0.7500000000000000 3:1.0000000000000000 4:1.0000000000000000 5:0.8333333333333334 6:0.9009900990099010 7:6.0800000000000000 8:1.3114754098360655 9:11.3333333333333340 10:0.8062827225130890 11:2.0952380952380953 12:0.7803030303030303 13:0.8333333333333334 14:0.8750000000000000 15:1.0000000000000000 16:0.8409090909090909 17:0.3031035962070445 18:0.2514631157991629 19:0.9298961046074203 20:0.7651618031035533 21:0.9290852591127022 22:0.9122737322844463 23:0.8689861830324863 24:0.4758495835093418 25:0.2826576576576577 26:0.1278195488721804 27:14.0000000000000000 28:0.4914346986338226 29:20.1699068367416420 30:20.5075843110730670
0.7642911419356970 1:0.8541666666666666 2:0.7500000000000000 3:1.0000000000000000 4:0.9166666666666666 5:0.8333333333333334 6:0.9009900990099010 7:10.5714285714285710 8:1.3015873015873016 9:17.3333333333333320 10:0.8465608465608465 11:2.1176470588235294 12:0.7803030303030303 13:0.8174603174603174 14:0.8515625000000000 15:0.9722222222222222 16:0.7954545454545454 17:0.3646428309228397 18:0.3057374974534994 19:0.9063219134890746 20:0.7834920619781214 21:0.9032505337669011 22:0.8995238993943625 23:0.8551927515557802 24:0.4794007490636704 25:0.2826576576576577 26:0.1278195488721804 27:14.0000000000000000 28:0.4507678175738592 29:20.5102813753530500 30:20.6968031446567800
0.8189316834654900 1:0.8541666666666666 2:0.7500000000000000 3:1.0000000000000000 4:0.9166666666666666 5:0.8333333333333334 6:0.9009900990099010 7:4.8125000000000000 8:1.3015873015873016 9:11.6666666666666660 10:0.8465608465608465 11:1.6666666666666667 12:0.7803030303030303 13:0.8174603174603174 14:0.8515625000000000 15:0.9722222222222222 16:0.7954545454545454 17:0.3571645141961985 18:0.3425319186864930 19:0.9063219134890746 20:0.7834920619781214 21:0.9032505337669011 22:0.8995238993943625 23:0.8551927515557802 24:0.4794007490636704 25:0.2826576576576577 26:0.1889577815597706 27:0.0000000000000000 28:0.4504558933193953 29:20.5915191563805500 30:20.8664508424089230
0.5936253380384583 1:0.7216494845360825 2:0.6666666666666666 3:0.9166666666666666 4:0.8333333333333334 5:0.6666666666666666 6:0.7317073170731707 7:4.5625000000000000 8:1.2207792207792207 9:4.0000000000000000 10:0.7614213197969543 11:1.4285714285714286 12:0.7045454545454546 13:0.7114624505928854 14:0.7258687258687259 15:0.6805555555555556 16:0.7045454545454546 17:0.3364638511095204 18:0.2266115334112347 19:0.7824757209791494 20:0.6693260989935412 21:0.7594809625585529 22:0.7398452074027598 23:0.7211051208631519 24:0.3183520599250936 25:0.1858108108108108 26:0.0789924859335486 27:17.0000000000000000 28:0.4373046750643271 29:19.6057590035559030 30:20.1975418671746460
0.8480969738236342 1:0.8552188552188552 2:0.7500000000000000 3:1.0000000000000000 4:1.0000000000000000 5:0.8333333333333334 6:0.8928571428571429 7:9.8666666666666670 8:1.0746268656716418 9:10.8000000000000000 10:0.7960199004975125 11:1.2083333333333333 12:0.8106060606060606 13:0.7905138339920948 14:0.8091603053435115 15:0.8472222222222222 16:0.8409090909090909 17:0.4116887019230769 18:0.3209375457071815 19:0.8994467699823900 20:0.7410841457315636 21:0.8399625212237294 22:0.8162353863838865 23:0.8536369026539761 24:0.4794007490636704 25:0.3817567567567567 26:0.2685284640171858 27:0.0000000000000000 28:0.4883332963864903 29:20.5135169964504340 30:20.3344663655141600
0.8308874228910834 1:0.8541666666666666 2:0.7500000000000000 3:1.0000000000000000 4:0.9166666666666666 5:0.8333333333333334 6:0.9009900990099010 7:6.9090909090909090 8:1.3015873015873016 9:11.6666666666666660 10:0.8465608465608465 11:1.6666666666666667 12:0.7803030303030303 13:0.8174603174603174 14:0.8515625000000000 15:0.9722222222222222 16:0.7954545454545454 17:0.3726087792753473 18:0.3195419225466851 19:0.9063219134890746 20:0.7834920619781214 21:0.9032505337669011 22:0.8995238993943625 23:0.8551927515557802 24:0.4794007490636704 25:0.2826576576576577 26:0.1278195488721804 27:0.0000000000000000 28:0.4968438092280148 29:20.5999147563395650 30:20.7892083855473080
0.8436644781113393 1:0.9513888888888888 2:0.9166666666666666 3:1.0000000000000000 4:1.0000000000000000 5:1.0000000000000000 6:0.9405940594059405 7:3.2857142857142856 8:1.2459016393442623 9:8.0000000000000000 10:0.9319371727748691 11:1.2500000000000000 12:0.9318181818181818 13:0.9444444444444444 14:0.9609375000000000 15:1.0000000000000000 16:0.9318181818181818 17:0.4684548773496666 18:0.3969086175326161 19:0.9518646432523297 20:0.9350254540050885 21:0.9548566004116398 22:0.9707693164418013 23:0.9517467718927232 24:0.9176029962546817 25:0.9009009009009009 26:0.8818474758324383 27:0.0000000000000000 28:0.4734290032275656 29:19.9283323857725240 30:20.2985160760522700
0.2654636485006515 1:0.3567649281934996 2:0.4126984126984127 3:0.5873015873015873 4:0.5555555555555556 5:0.4603174603174603 6:0.3812080536912752 7:4.2941176470588230 8:1.3823529411764706 9:1.4285714285714286 10:0.3726708074534161 11:1.6603773584905661 12:0.3694545454545455 13:0.3895899053627760 14:0.3850085178875639 15:0.5386666666666666 16:0.3330909090909091 17:-0.0540291680280393 18:-0.0348331968620407 19:0.3776585485854087 20:0.3641516540286606 21:0.3720322559188344 22:0.3762735307727336 23:0.3409403580094584 24:0.1514426959053365 25:0.0401523451288048 26:0.0094103190793195 27:0.0000000000000000 28:0.3835834162952293 29:9.9723760774491450 30:10.9777271234328620
0.6880632214974983 1:0.5034220532319391 2:0.5161290322580645 3:0.6935483870967742 4:0.6451612903225806 5:0.5322580645161290 6:0.5023474178403756 7:3.7894736842105260 8:1.5862068965517242 9:-0.1428571428571428 10:0.4587378640776699 11:1.7777777777777777 12:0.4530791788856305 13:0.5179282868525896 14:0.5178875638841567 15:0.6236559139784946 16:0.4721407624633431 17:0.0082377190959410 18:0.0255545434402619 19:0.5809264997378419 20:0.5018268674256780 21:0.5806274537747168 22:0.5650274164462886 23:0.5364502270983266 24:0.2224762820075983 25:0.0961225228714576 26:0.0390557717161732 27:0.0000000000000000 28:0.4707185560485667 29:15.0285219030355290 30:15.2650743470694810
0.8310415805560555 1:0.6067073170731707 2:0.6190476190476191 3:0.7301587301587301 4:0.6984126984126984 5:0.6349206349206349 6:0.6153846153846154 7:8.3333333333333340 8:1.0416666666666667 9:31.0000000000000000 10:0.5510455104551045 11:2.0000000000000000 12:0.5803636363636364 13:0.6101426307448494 14:0.6173469387755102 15:0.7226666666666667 16:0.5687272727272727 17:0.0415797827643086 18:0.0501232483991105 19:0.6144460077943854 20:0.5898601747019115 21:0.6294090820016752 22:0.6224424593272349 23:0.5866695016626517 24:0.3296465847437755 25:0.1951117384746924 26:0.1193899339543741 27:0.0000000000000000 28:0.4071256188708515 29:17.1528929476156260 30:17.5683768917299650
0.7645530935981586 1:0.7593220338983051 2:0.7500000000000000 3:0.9166666666666666 4:0.9166666666666666 5:0.7500000000000000 6:0.7843137254901961 7:3.7419354838709675 8:1.2238805970149254 9:3.1111111111111110 10:0.7551020408163265 11:1.7142857142857142 12:0.7348484848484849 13:0.7509881422924901 14:0.7567567567567568 15:0.6666666666666666 16:0.7954545454545454 17:0.2943417639429313 18:0.2518939570713434 19:0.7855468882248192 20:0.6929495787334597 21:0.7673574533237737 22:0.7586155261899612 23:0.7518302589574766 24:0.5355805243445693 25:0.4549549549549550 26:0.3619763694951665 27:0.0000000000000000 28:0.5133706974232142 29:19.3593372479633740 30:19.7956430432931970
0.8537211988972907 1:0.7431610942249240 2:0.7419354838709677 3:0.8225806451612904 4:0.7903225806451613 5:0.7419354838709677 6:0.7439490445859872 7:7.6000000000000000 8:0.9047619047619048 9:1.1200000000000000 10:0.7099143206854345 11:1.9375000000000000 12:0.6994134897360704 13:0.7513899920571883 14:0.7576791808873720 15:0.8252688172043011 16:0.7243401759530792 17:-0.0160256410256410 18:0.0099341444357629 19:0.7853551997801460 20:0.7391987919094649 21:0.8012043827075532 22:0.7901405989152539 23:0.7576627302822695 24:0.4998171422741281 25:0.3861956733622575 26:0.3057121789871999 27:0.0000000000000000 28:0.4226075050747546 29:15.1811968717931350 30:15.7670459309684430
0.8814850609417098 1:0.8680555555555556 2:0.7500000000000000 3:1.0000000000000000 4:1.0000000000000000 5:0.8333333333333334 6:0.9009900990099010 7:5.7600000000000000 8:1.3114754098360655 9:11.3333333333333340 10:0.8062827225130890 11:1.9166666666666667 12:0.7803030303030303 13:0.8333333333333334 14:0.8750000000000000 15:1.0000000000000000 16:0.8409090909090909 17:0.2806631703603451 18:0.2375945676158453 19:0.9298961046074203 20:0.7651618031035533 21:0.9290852591127022 22:0.9122737322844463 23:0.8689861830324863 24:0.4758495835093418 25:0.2826576576576577 26:0.1278195488721804 27:0.0000000000000000 28:0.4733935499466977 29:20.0899714543536200 30:20.4806234478030400
0.8540209043915221 1:0.9097222222222222 2:0.8333333333333334 3:1.0000000000000000 4:1.0000000000000000 5:0.9166666666666666 6:0.9230769230769231 7:6.2608695652173920 8:1.2698412698412698 9:11.3333333333333340 10:0.8677248677248677 11:2.2622950819672130 12:0.8560606060606061 13:0.8880000000000000 14:0.9176470588235294 15:1.0000000000000000 16:0.8863636363636364 17:0.3222121938315023 18:0.2106425702811245 19:0.9402922791812953 20:0.8540724839070549 21:0.9419695897334777 22:0.9412264144965585 23:0.9103664774626047 24:0.8089887640449438 25:0.7781531531531531 26:0.7411385606874329 27:0.0000000000000000 28:0.5167546366825223 29:20.2091838077061040 30:20.5090004312265600
0.4114736733263710 1:0.4447900466562986 2:0.4838709677419355 3:0.6451612903225806 4:0.5967741935483871 5:0.4838709677419355 6:0.5592783505154639 7:3.0638297872340425 8:7.1666666666666670 9:1.2000000000000000 10:0.4136191677175284 11:1.6521739130434783 12:0.3889716840536513 13:0.4595469255663430 14:0.4674196350999131 15:0.6366120218579235 16:0.3904619970193741 17:0.0311440164728682 18:0.0186529680365297 19:0.4636927059711066 20:0.3943762967685196 21:0.4657673757486452 22:0.4840496623974749 23:0.4333870336011771 24:0.1604345872978710 25:0.0782396111803393 26:0.0465359396907607 27:0.0000000000000000 28:0.4067585973211080 29:11.4491135644603920 30:12.5640193932832400
0.6331693197844539 1:0.6956521739130435 2:0.6666666666666666 3:0.9166666666666666 4:0.8333333333333334 5:0.6666666666666666 6:0.6824644549763034 7:100.0000000000000000 8:1.2258064516129032 9:100.0000000000000000 10:0.7512690355329950 11:1.5000000000000000 12:0.6363636363636364 13:0.6901960784313725 14:0.6996197718631179 15:0.6854838709677419 16:0.7045454545454546 17:0.3979166666666666 18:0.2979634713092056 19:0.7441108723458086 20:0.6659568442740299 21:0.7288388600535340 22:0.7120918591833106 23:0.6891196157046021 24:0.3183520599250936 25:0.1858108108108108 26:0.0985358132172537 27:17.0000000000000000 28:0.4441593847721889 29:19.3356479491044550 30:19.8397633183889300
0.6331693197844539 1:0.4825174825174825 2:0.5000000000000000 3:0.7500000000000000 4:0.7500000000000000 5:0.5000000000000000 6:0.3667481662591687 7:14.8000000000000000 8:1.1466666666666667 9:8.8000000000000000 10:0.5133689839572193 11:2.2666666666666666 12:0.4696969696969697 13:0.4541832669322709 14:0.4505928853754941 15:0.4919354838709678 16:0.4772727272727273 17:0.2981132075471698 18:0.2263051664688788 19:0.5300699539076608 20:0.4289024277767766 21:0.5033113002052785 22:0.4885909465334045 23:0.4722677749375379 24:0.2818431997306078 25:0.1790540540540541 26:0.0515574650912997 27:0.0000000000000000 28:0.4626729981701512 29:14.5872674477489890 30:14.5784109819586670
0.6331693197844539 1:0.6435986159169550 2:0.5833333333333334 3:0.8333333333333334 4:0.8333333333333334 5:0.6666666666666666 6:0.6334841628959276 7:10.2857142857142860 8:1.1111111111111112 9:2.9090909090909090 10:0.5380710659898477 11:1.1914893617021276 12:0.5984848484848485 13:0.6588235294117647 14:0.6846153846153846 15:0.6397849462365591 16:0.6363636363636364 17:0.3657148990983255 18:0.2601178496083804 19:0.6953287197011256 20:0.5979642873296154 21:0.6582588442600684 22:0.6896604075359183 23:0.6438356164383562 24:0.2359550561797753 25:0.0867117117117117 26:0.0332975295381310 27:17.0000000000000000 28:0.3928508401109102 29:18.2016397669433700 30:18.9643377089001070
0.4391922425608216 1:0.3059566787003610 2:0.3773584905660378 3:0.5094339622641509 4:0.4339622641509434 5:0.3867924528301887 6:0.3850931677018634 7:1.7096774193548387 8:1.5517241379310345 9:1.6666666666666667 10:0.3651026392961877 11:1.4146341463414633 12:0.2666083916083916 13:0.3261183261183261 14:0.3271794871794872 15:0.4326923076923077 16:0.2683566433566433 17:-0.0276679841897233 18:0.0000994773612482 19:0.2876126587354895 20:0.2835075991351192 21:0.3596777057652800 22:0.3392713392439621 23:0.2556306366113473 24:0.0924948136300459 25:0.0202127374814432 26:0.0054684949780270 27:0.0000000000000000 28:0.4507583029820659 29:8.5209114747483830 30:9.8608689040647410
0.9567413759581729 1:0.7500000000000000 2:0.7307692307692307 3:0.8750000000000000 4:0.7980769230769231 5:0.7403846153846154 6:0.7672090112640801 7:1.4583333333333333 8:2.0000000000000000 9:1.5555555555555556 10:0.7861965491372843 11:1.3873873873873874 12:0.6820399113082040 13:0.7442766682903069 14:0.7710718002081165 15:0.8146341463414634 16:0.7192904656319290 17:0.0404427067848011 18:0.2326276950599109 19:0.7858314637247076 20:0.7481218805018389 21:0.8132025560336051 22:0.8063460111084995 23:0.7550589669236036 24:0.4263283811085391 25:0.2970268417633244 26:0.2321269669407566 27:0.0000000000000000 28:0.4857991646364994 29:19.4171449496406100 30:20.4256024789335500
0.9567413759581729 1:0.7393066186402522 2:0.7378640776699029 3:0.8349514563106796 4:0.7766990291262136 5:0.7475728155339806 6:0.7330533893221356 7:1.1743119266055047 8:1.0000000000000000 9:1.5789473684210527 10:0.7777777777777778 11:1.3958333333333333 12:0.6857899382171226 13:0.7455335586673105 14:0.7605344295991778 15:0.7734627831715211 16:0.7228596646072374 17:0.0415216421240518 18:0.2539960211291761 19:0.7580250834478784 20:0.7612099958786419 21:0.7795793175715515 22:0.7801406430214045 23:0.7385686213637486 24:0.4496005061194470 25:0.3209264485498536 26:0.2685994910883759 27:0.0000000000000000 28:0.4760162032145875 29:18.8340362823428330 30:19.8924157043892400
0.9567413759581729 1:0.7388127853881279 2:0.7307692307692307 3:0.8365384615384616 4:0.7692307692307693 5:0.7307692307692307 6:0.7907557776389756 7:1.2244897959183674 8:1.0106382978723405 9:1.2972972972972974 10:0.7683109118086696 11:1.1600000000000000 12:0.6866725507502206 13:0.7368932038834951 14:0.7531120331950207 15:0.8203883495145631 16:0.7016769638128861 17:0.0604621619986692 18:0.2267473746590646 19:0.7557451863555537 20:0.7032633107975647 21:0.7755806386818607 22:0.7817370375463502 23:0.7292764699743781 24:0.5036217963560955 25:0.3939284160757752 26:0.3292926193033605 27:0.0000000000000000 28:0.4624360449872881 29:19.2467293360788100 30:20.1634357046594270
0.9567413759581729 1:0.7625570776255708 2:0.7211538461538461 3:0.8846153846153846 4:0.8076923076923077 5:0.7403846153846154 6:0.8000000000000000 7:1.2800000000000000 8:1.0555555555555556 9:1.3333333333333333 10:0.7936984246061516 11:1.3243243243243243 12:0.7140335392762577 13:0.7559437166424066 14:0.7800829875518672 15:0.8252427184466019 16:0.7140335392762577 17:0.0127494456762749 18:0.2224133393488232 19:0.7854391772638700 20:0.7280207729564246 21:0.8057842549177550 22:0.8026137555080596 23:0.7529779552485455 24:0.4549573059178865 25:0.3442400298747005 26:0.2872487340800982 27:0.0000000000000000 28:0.4853353619537784 29:19.7144181399341850 30:20.7750886230045070
0.9567413759581729 1:0.7705588368923216 2:0.7475728155339806 3:0.8737864077669902 4:0.8155339805825242 5:0.7669902912621359 6:0.8116480793060719 7:1.2656250000000000 8:0.9793814432989690 9:1.2500000000000000 10:0.7824143070044709 11:1.3076923076923077 12:0.7334510150044130 13:0.7810077519379846 14:0.7966890843248836 15:0.8284789644012945 16:0.7511032656663724 17:0.0087036952796858 18:0.2397271923577974 19:0.7933065702377704 20:0.7366059843141278 21:0.8123781645241415 22:0.8181536698417698 23:0.7669994086019281 24:0.4903803704519157 25:0.3724975149458780 26:0.3116464630965168 27:0.0000000000000000 28:0.4347887501957840 29:19.7887279288311200 30:20.9549674044084140
0.9567413759581729 1:0.8667883211678832 2:0.8349514563106796 3:0.9320388349514563 4:0.8834951456310680 5:0.8446601941747572 6:0.8948035487959443 7:1.1428571428571428 8:1.0097087378640777 9:1.1111111111111112 10:0.9073243647234679 11:1.2575757575757576 12:0.8270079435127978 13:0.8682547399124939 14:0.8845157949249094 15:0.9045307443365695 16:0.8331862312444837 17:0.1449333932046101 18:0.2920917528118191 19:0.8919694053021152 20:0.8571744434477959 21:0.9125306111688402 22:0.9102632777944294 23:0.8670439106928155 24:0.6506657506627670 25:0.5450843743024031 26:0.4876495915016748 27:0.0000000000000000 28:0.5498467489513976 29:19.0132216365286700 30:20.1943836720767200
0.2736497004293968 1:0.3056057866184448 2:0.3508771929824561 3:0.5263157894736842 4:0.4385964912280702 5:0.3859649122807017 6:0.3333333333333333 7:1.6756756756756757 8:0.7466666666666667 9:1.5510204081632653 10:0.3708513708513709 11:1.1111111111111112 12:0.2902097902097902 13:0.2927756653992396 14:0.3186199898528666 15:0.4198717948717949 16:0.2736013986013986 17:-0.0291023406374502 18:0.0135900003709061 19:0.2493705147856098 20:0.2352455319199168 21:0.3289068867100156 22:0.3186409310020921 23:0.2434705965223616 24:0.0722454336361582 25:0.0068360903673939 26:0.0009114158296712 27:0.0000000000000000 28:0.4909690395961200 29:4.1723352605215640 30:4.9898218486287060
0.6331693197844539 1:0.4839694656488550 2:0.5000000000000000 3:0.6875000000000000 4:0.6250000000000000 5:0.5312500000000000 6:0.4295774647887324 7:17.0000000000000000 8:1.0967741935483870 9:3.2307692307692310 10:0.5113636363636364 11:1.1084337349397590 12:0.4516594516594516 13:0.5003946329913180 14:0.5093696763202725 15:0.5952380952380952 16:0.4458874458874459 17:-0.1113887841066264 18:-0.0670916481892092 19:0.5187991761466063 20:0.4435722086703072 21:0.5295713843195053 22:0.5427110600027212 23:0.4866113507241896 24:0.2800573069612272 25:0.1790540540540541 26:0.0515574650912997 27:15.0000000000000000 28:0.5325654513257420 29:14.3923499990559130 30:15.3622321384841950
0.6331693197844539 1:0.5306122448979592 2:0.5238095238095238 3:0.6666666666666666 4:0.6349206349206349 5:0.5873015873015873 6:0.5198237885462555 7:3.7500000000000000 8:1.2857142857142858 9:3.2000000000000000 10:0.4786324786324786 11:21.5000000000000000 12:0.5032727272727273 13:0.5346062052505967 14:0.5555555555555556 15:0.6506666666666666 16:0.4727272727272727 17:-0.0154061624649860 18:0.0259047619047619 19:0.5491816290195812 20:0.4663981176013113 21:0.5774096634410045 22:0.5931849271978967 23:0.5120853610063724 24:0.3932584269662922 25:0.3040540540540541 26:0.1944146079484425 27:15.0000000000000000 28:0.4047271112516834 29:14.1375119188222040 30:15.3045402616755340
0.0595713285276593 1:0.5382865807429871 2:0.5396825396825397 3:0.6984126984126984 4:0.6031746031746031 5:0.5555555555555556 6:0.5273159144893111 7:30.0000000000000000 8:1.1470588235294117 9:1.5121951219512195 10:0.5115712545676004 11:1.3737373737373737 12:0.5018181818181818 13:0.5494853523357086 14:0.5662959794696322 15:0.6666666666666666 16:0.4698181818181818 17:0.0406739392316959 18:0.0542779106600297 19:0.5660606209817332 20:0.5118471295538560 21:0.5879961170543490 22:0.5947678939520580 23:0.5345779795783720 24:0.1909533627922319 25:0.0772630432175821 26:0.0351444656380224 27:0.0000000000000000 28:0.4467289135651515 29:12.5514308214786130 30:13.5844987559753250
0.3943982976926692 1:0.3266871165644172 2:0.3809523809523809 3:0.5396825396825397 4:0.4761904761904762 5:0.3968253968253968 6:0.3019323671497585 7:5.5000000000000000 8:3.7543859649122810 9:58.0000000000000000 10:0.3021223470661673 11:5.3846153846153850 12:0.2779009608277901 13:0.3611556982343499 14:0.3598615916955018 15:0.4742547425474255 16:0.2660753880266075 17:-0.1125850340136054 18:-0.0756203890006707 19:0.3211757471806954 20:0.3144910652099313 21:0.3732327214561865 22:0.3774274441884876 23:0.2993763545048426 24:0.1341092960652782 25:0.0661143599740091 26:0.0236398863649154 27:0.0000000000000000 28:0.4212823358847298 29:8.1568446720785930 30:9.5111811781598870
